Version,Millis,Throttle,Left,Right,Steer,leftRPM,rightRPM
1,273110,347,347,347,10.949999809265137,416,380
1,273115,347,347,347,10.949999809265137,414,380
1,273120,347,347,347,10.949999809265137,412,381
1,273125,344,344,344,10.949999809265137,410,382
1,273130,347,347,347,10.90000057220459,410,383
1,273135,344,344,344,10.949999809265137,410,385
1,273140,344,344,344,10.90000057220459,411,387
1,273145,347,347,347,11.0,410,387
1,273150,347,347,347,10.949999809265137,411,388
1,273155,344,344,344,10.90000057220459,410,388
1,273160,344,344,344,10.90000057220459,410,388
1,273165,347,347,347,10.90000057220459,408,388
1,273170,355,355,355,10.949999809265137,408,387
1,273175,355,355,355,10.90000057220459,409,386
1,273180,355,355,355,10.850000381469727,407,384
1,273185,355,355,355,10.850000381469727,407,384
1,273190,355,355,355,10.90000057220459,405,379
1,273195,364,364,364,10.90000057220459,405,378
1,273200,361,361,361,10.90000057220459,405,377
1,273205,358,358,358,10.850000381469727,407,374
1,273210,361,361,361,10.800000190734863,410,373
1,273215,361,361,361,10.800000190734863,410,370
1,273220,358,358,358,10.800000190734863,412,369
1,273225,358,358,358,10.75,411,368
1,273230,358,358,358,10.75,412,367
1,273235,355,355,355,10.65000057220459,410,365
1,273240,355,355,355,10.65000057220459,411,365
1,273245,355,355,355,10.699999809265137,410,364
1,273250,353,353,353,10.699999809265137,410,363
1,273255,350,350,350,10.699999809265137,410,363
1,273260,350,350,350,10.699999809265137,410,363
1,273265,347,347,347,10.800000190734863,409,361
1,273270,347,347,347,10.699999809265137,408,362
1,273275,344,344,344,10.699999809265137,406,362
1,273280,347,347,347,10.550000190734863,404,365
1,273285,347,347,347,10.699999809265137,402,366
1,273290,350,350,350,10.600000381469727,400,366
1,273295,353,353,353,10.600000381469727,400,367
1,273300,350,350,350,10.550000190734863,398,367
1,273305,353,353,353,10.449999809265137,396,368
1,273310,353,353,353,10.40000057220459,396,369
1,273315,353,353,353,10.350000381469727,395,370
1,273320,355,355,355,10.300000190734863,394,371
1,273325,353,353,353,10.050000190734863,393,371
1,273330,353,353,353,9.949999809265137,394,372
1,273335,353,353,353,9.75,396,372
1,273340,355,355,355,9.65000057220459,397,373
1,273345,350,350,350,9.5,397,372
1,273350,355,355,355,9.600000381469727,398,372
1,273355,353,353,353,9.40000057220459,397,369
1,273360,353,353,353,9.350000381469727,398,367
1,273365,355,355,355,9.350000381469727,398,365
1,273370,353,353,353,9.25,399,363
1,273375,353,353,353,9.300000190734863,399,361
1,273380,353,353,353,9.25,400,358
1,273385,355,355,355,9.25,398,357
1,273390,350,350,350,9.25,398,355
1,273395,353,353,353,9.199999809265137,398,353
1,273400,353,353,353,9.199999809265137,399,352
1,273405,353,353,353,9.15000057220459,398,351
1,273410,353,353,353,9.100000381469727,398,350
1,273415,353,353,353,9.100000381469727,398,350
1,273420,350,350,350,9.050000190734863,396,352
1,273425,353,353,353,9.050000190734863,396,353
1,273430,353,353,353,8.949999809265137,396,353
1,273435,353,353,353,8.949999809265137,395,353
1,273440,353,353,353,8.850000381469727,394,351
1,273445,350,350,350,9.0,392,350
1,273450,350,350,350,8.850000381469727,389,351
1,273455,347,347,347,8.800000190734863,388,353
1,273460,350,350,350,8.800000190734863,387,354
1,273465,350,350,350,8.75,387,355
1,273470,347,347,347,8.75,386,354
1,273475,350,350,350,8.75,387,352
1,273480,347,347,347,8.75,386,351
1,273485,350,350,350,8.75,389,351
1,273490,350,350,350,8.75,390,350
1,273495,353,353,353,8.800000190734863,393,352
1,273500,353,353,353,8.800000190734863,395,352
1,273505,350,350,350,8.800000190734863,396,352
1,273510,353,353,353,8.75,396,351
1,273515,353,353,353,8.800000190734863,396,349
1,273520,353,353,353,8.800000190734863,396,347
1,273525,350,350,350,8.75,396,346
1,273530,350,350,350,8.75,396,346
1,273535,344,344,344,8.550000190734863,395,344
1,273540,350,350,350,8.800000190734863,394,344
1,273545,353,353,353,8.800000190734863,392,343
1,273550,347,347,347,8.800000190734863,390,340
1,273555,347,347,347,8.800000190734863,389,338
1,273560,350,350,350,8.75,386,336
1,273565,353,353,353,8.75,385,335
1,273570,347,347,347,8.699999809265137,384,335
1,273575,350,350,350,8.699999809265137,382,336
1,273580,350,350,350,8.75,382,336
1,273585,353,353,353,8.75,381,336
1,273590,355,355,355,8.800000190734863,381,336
1,273595,350,350,350,8.75,381,336
1,273600,355,355,355,8.699999809265137,380,336
1,273605,353,353,353,8.699999809265137,380,335
1,273610,353,353,353,8.75,382,337
1,273615,355,355,355,8.75,383,336
1,273620,355,355,355,8.699999809265137,384,338
1,273625,353,353,353,8.75,385,339
1,273630,353,353,353,8.75,386,340
1,273635,355,355,355,8.75,387,341
1,273640,353,353,353,8.699999809265137,387,342
1,273645,353,353,353,8.699999809265137,387,341
1,273650,350,350,350,8.5,387,341
1,273655,347,347,347,8.75,388,342
1,273660,350,350,350,8.65000057220459,387,342
1,273665,353,353,353,8.699999809265137,386,344
1,273670,350,350,350,8.65000057220459,386,344
1,273675,347,347,347,8.65000057220459,385,342
1,273680,350,350,350,8.699999809265137,385,340
1,273685,347,347,347,8.699999809265137,383,337
1,273690,347,347,347,8.699999809265137,382,334
1,273695,353,353,353,8.65000057220459,380,333
1,273700,341,341,341,8.699999809265137,379,333
1,273705,350,350,350,8.699999809265137,376,332
1,273710,353,353,353,8.75,375,332
1,273715,350,350,350,8.699999809265137,374,330
1,273720,347,347,347,8.800000190734863,373,327
1,273725,344,344,344,8.75,371,326
1,273730,347,347,347,8.75,369,325
1,273735,350,350,350,8.75,367,325
1,273740,353,353,353,8.800000190734863,364,324
1,273745,350,350,350,8.75,363,324
1,273750,350,350,350,8.75,362,322
1,273755,347,347,347,8.699999809265137,361,321
1,273760,353,353,353,8.800000190734863,361,320
1,273765,350,350,350,8.850000381469727,360,320
1,273770,350,350,350,8.699999809265137,360,321
1,273775,353,353,353,8.850000381469727,360,322
1,273780,350,350,350,8.850000381469727,361,324
1,273785,358,358,358,8.800000190734863,362,326
1,273790,353,353,353,8.90000057220459,362,328
1,273795,350,350,350,8.850000381469727,361,330
1,273800,350,350,350,8.850000381469727,361,333
1,273805,350,350,350,8.850000381469727,361,333
1,273810,353,353,353,8.800000190734863,365,335
1,273815,353,353,353,8.800000190734863,367,335
1,273820,353,353,353,8.800000190734863,369,333
1,273825,353,353,353,8.800000190734863,370,332
1,273830,353,353,353,8.850000381469727,370,329
1,273835,361,361,361,8.800000190734863,372,328
1,273840,350,350,350,8.850000381469727,374,326
1,273845,353,353,353,8.800000190734863,375,324
1,273850,355,355,355,8.699999809265137,375,323
1,273855,353,353,353,8.65000057220459,374,322
1,273860,353,353,353,8.600000381469727,373,323
1,273865,350,350,350,8.550000190734863,371,325
1,273870,353,353,353,8.600000381469727,369,327
1,273875,350,350,350,8.5,366,328
1,273880,344,344,344,8.449999809265137,364,332
1,273885,350,350,350,8.5,360,331
1,273890,353,353,353,8.5,357,332
1,273895,350,350,350,8.449999809265137,356,330
1,273900,350,350,350,8.5,355,328
1,273905,350,350,350,8.5,355,328
1,273910,350,350,350,8.5,353,328
1,273915,350,350,350,8.5,350,328
1,273920,353,353,353,8.550000190734863,347,329
1,273925,350,350,350,8.550000190734863,346,331
1,273930,350,350,350,8.449999809265137,345,330
1,273935,350,350,350,8.5,344,330
1,273940,347,347,347,8.550000190734863,345,329
1,273945,347,347,347,8.5,343,328
1,273950,350,350,350,8.449999809265137,343,329
1,273955,347,347,347,8.40000057220459,342,328
1,273960,350,350,350,8.449999809265137,343,329
1,273965,353,353,353,8.550000190734863,345,329
1,273970,350,350,350,8.449999809265137,347,327
1,273975,353,353,353,8.5,348,325
1,273980,350,350,350,8.90000057220459,349,323
1,273985,353,353,353,9.0,350,322
1,273990,350,350,350,9.199999809265137,350,322
1,273995,350,350,350,9.40000057220459,353,323
1,274000,353,353,353,9.350000381469727,354,324
1,274005,350,350,350,9.300000190734863,355,325
1,274010,353,353,353,9.15000057220459,355,324
1,274015,344,344,344,9.300000190734863,355,322
1,274020,353,353,353,9.5,355,322
1,274025,353,353,353,9.5,354,322
1,274030,353,353,353,9.5,354,323
1,274035,353,353,353,9.5,354,324
1,274040,350,350,350,9.5,353,324
1,274045,353,353,353,9.449999809265137,350,325
1,274050,350,350,350,9.25,348,325
1,274055,353,353,353,9.100000381469727,346,325
1,274060,347,347,347,9.0,344,325
1,274065,350,350,350,9.050000190734863,343,325
1,274070,350,350,350,9.100000381469727,341,324
1,274075,347,347,347,9.0,340,324
1,274080,350,350,350,8.949999809265137,338,325
1,274085,344,344,344,9.050000190734863,336,325
1,274090,347,347,347,9.15000057220459,334,325
1,274095,350,350,350,9.15000057220459,332,325
1,274100,350,350,350,9.15000057220459,331,325
1,274105,350,350,350,9.100000381469727,329,323
1,274110,347,347,347,9.100000381469727,329,322
1,274115,347,347,347,9.050000190734863,329,322
1,274120,350,350,350,9.0,328,321
1,274125,347,347,347,9.100000381469727,329,322
1,274130,353,353,353,9.050000190734863,329,322
1,274135,353,353,353,9.0,329,320
1,274140,350,350,350,9.050000190734863,329,320
1,274145,353,353,353,9.0,331,319
1,274150,350,350,350,8.949999809265137,331,319
1,274155,353,353,353,9.050000190734863,332,319
1,274160,350,350,350,9.050000190734863,332,318
1,274165,353,353,353,9.050000190734863,332,318
1,274170,350,350,350,9.0,333,319
1,274175,353,353,353,9.050000190734863,333,319
1,274180,353,353,353,9.050000190734863,333,318
1,274185,353,353,353,9.0,334,320
1,274190,353,353,353,8.949999809265137,333,319
1,274195,353,353,353,8.850000381469727,332,319
1,274200,350,350,350,8.949999809265137,332,319
1,274205,347,347,347,9.0,331,320
1,274210,353,353,353,8.850000381469727,331,321
1,274215,347,347,347,8.949999809265137,330,320
1,274220,350,350,350,9.050000190734863,329,319
1,274225,347,347,347,8.949999809265137,327,318
1,274230,350,350,350,8.949999809265137,327,318
1,274235,347,347,347,8.949999809265137,326,318
1,274240,350,350,350,8.949999809265137,325,316
1,274245,347,347,347,8.90000057220459,323,316
1,274250,350,350,350,8.949999809265137,321,314
1,274255,350,350,350,8.90000057220459,320,312
1,274260,350,350,350,8.90000057220459,319,311
1,274265,347,347,347,9.0,317,311
1,274270,350,350,350,9.050000190734863,317,311
1,274275,347,347,347,9.050000190734863,316,310
1,274280,347,347,347,9.050000190734863,316,310
1,274285,350,350,350,9.100000381469727,315,308
1,274290,347,347,347,9.15000057220459,315,308
1,274295,347,347,347,9.199999809265137,316,308
1,274300,350,350,350,9.15000057220459,316,308
1,274305,347,347,347,9.15000057220459,317,307
1,274310,350,350,350,9.100000381469727,317,307
1,274315,353,353,353,9.15000057220459,318,307
1,274320,350,350,350,8.850000381469727,318,306
1,274325,347,347,347,9.100000381469727,320,307
1,274330,355,355,355,9.0,320,306
1,274335,350,350,350,9.050000190734863,321,307
1,274340,350,350,350,9.15000057220459,321,306
1,274345,353,353,353,9.050000190734863,321,306
1,274350,350,350,350,9.050000190734863,321,307
1,274355,353,353,353,9.050000190734863,321,307
1,274360,347,347,347,9.100000381469727,321,306
1,274365,350,350,350,9.100000381469727,321,307
1,274370,350,350,350,9.100000381469727,321,308
1,274375,347,347,347,9.100000381469727,320,309
1,274380,347,347,347,9.0,322,310
1,274385,353,353,353,9.100000381469727,320,309
1,274390,353,353,353,9.050000190734863,320,309
1,274395,353,353,353,9.050000190734863,320,309
1,274400,347,347,347,9.0,318,307
1,274405,347,347,347,9.100000381469727,317,306
1,274410,350,350,350,9.100000381469727,316,306
1,274415,350,350,350,9.050000190734863,314,305
1,274420,347,347,347,9.100000381469727,314,304
1,274425,350,350,350,9.15000057220459,311,304
1,274430,353,353,353,9.100000381469727,309,304
1,274435,353,353,353,9.100000381469727,307,303
1,274440,350,350,350,9.050000190734863,306,302
1,274445,353,353,353,9.15000057220459,305,302
1,274450,347,347,347,9.100000381469727,304,301
1,274455,350,350,350,9.15000057220459,304,300
1,274460,350,350,350,9.100000381469727,303,301
1,274465,350,350,350,9.100000381469727,302,300
1,274470,350,350,350,9.15000057220459,299,299
1,274475,350,350,350,9.100000381469727,300,299
1,274480,350,350,350,9.050000190734863,300,297
1,274485,353,353,353,9.15000057220459,301,297
1,274490,353,353,353,9.100000381469727,301,297
1,274495,350,350,350,9.15000057220459,301,296
1,274500,350,350,350,9.15000057220459,301,296
1,274505,350,350,350,9.15000057220459,300,296
1,274510,347,347,347,9.100000381469727,299,295
1,274515,353,353,353,9.15000057220459,299,296
1,274520,347,347,347,9.15000057220459,299,295
1,274525,344,344,344,9.100000381469727,299,295
1,274530,344,344,344,9.100000381469727,299,295
1,274535,347,347,347,9.100000381469727,299,294
1,274540,350,350,350,9.15000057220459,300,295
1,274545,350,350,350,9.15000057220459,300,295
1,274550,347,347,347,9.100000381469727,299,295
1,274555,350,350,350,9.050000190734863,297,295
1,274560,353,353,353,9.100000381469727,298,295
1,274565,347,347,347,8.949999809265137,299,296
1,274570,350,350,350,9.100000381469727,300,296
1,274575,353,353,353,9.050000190734863,300,295
1,274580,355,355,355,9.050000190734863,299,296
1,274585,355,355,355,9.0,297,297
1,274590,353,353,353,9.199999809265137,296,297
1,274595,350,350,350,9.050000190734863,298,297
1,274600,350,350,350,9.050000190734863,298,298
1,274605,350,350,350,9.050000190734863,299,297
1,274610,347,347,347,9.100000381469727,298,296
1,274615,347,347,347,9.050000190734863,297,295
1,274620,347,347,347,9.050000190734863,297,295
1,274625,347,347,347,9.100000381469727,293,294
1,274630,347,347,347,9.100000381469727,294,293
1,274635,350,350,350,9.050000190734863,294,292
1,274640,350,350,350,9.050000190734863,293,290
1,274645,347,347,347,9.100000381469727,291,289
1,274650,347,347,347,9.100000381469727,291,289
1,274655,355,355,355,9.100000381469727,289,287
1,274660,347,347,347,9.100000381469727,289,287
1,274665,347,347,347,9.100000381469727,289,286
1,274670,350,350,350,9.050000190734863,289,286
1,274675,353,353,353,9.100000381469727,288,285
1,274680,347,347,347,9.15000057220459,286,284
1,274685,350,350,350,9.100000381469727,286,285
1,274690,347,347,347,9.050000190734863,285,284
1,274695,350,350,350,9.15000057220459,285,283
1,274700,350,350,350,9.100000381469727,285,284
1,274705,347,347,347,9.100000381469727,285,285
1,274710,350,350,350,9.100000381469727,285,284
1,274715,350,350,350,9.050000190734863,285,283
1,274720,344,344,344,9.100000381469727,284,284
1,274725,350,350,350,9.15000057220459,285,284
1,274730,350,350,350,9.050000190734863,286,284
1,274735,350,350,350,9.15000057220459,286,284
1,274740,347,347,347,9.050000190734863,287,285
1,274745,347,347,347,9.100000381469727,286,285
1,274750,350,350,350,9.0,285,284
1,274755,347,347,347,9.100000381469727,286,283
1,274760,347,347,347,9.050000190734863,285,283
1,274765,350,350,350,9.0,285,283
1,274770,347,347,347,9.050000190734863,286,284
1,274775,347,347,347,9.0,286,284
1,274780,347,347,347,9.0,286,284
1,274785,353,353,353,8.949999809265137,286,283
1,274790,353,353,353,8.90000057220459,285,282
1,274795,358,358,358,8.90000057220459,285,282
1,274800,364,364,364,8.90000057220459,285,281
1,274805,369,369,369,8.949999809265137,285,281
1,274810,375,375,375,8.850000381469727,285,281
1,274815,389,389,389,8.949999809265137,285,281
1,274820,398,398,398,8.699999809265137,284,280
1,274825,409,409,409,9.100000381469727,283,280
1,274830,417,417,417,8.90000057220459,282,281
1,274835,432,432,432,8.90000057220459,282,280
1,274840,449,449,449,8.949999809265137,281,280
1,274845,457,457,457,8.90000057220459,281,279
1,274850,463,463,463,8.90000057220459,280,278
1,274855,471,471,471,8.90000057220459,279,278
1,274860,480,480,480,8.90000057220459,279,278
1,274865,488,488,488,8.949999809265137,277,277
1,274870,494,494,494,8.90000057220459,277,276
1,274875,502,502,502,8.90000057220459,277,275
1,274880,505,505,505,8.949999809265137,276,274
1,274885,513,513,513,8.949999809265137,275,275
1,274890,522,522,522,8.800000190734863,276,274
1,274895,533,533,533,8.850000381469727,275,275
1,274900,545,545,545,8.949999809265137,275,275
1,274905,556,556,556,8.90000057220459,275,273
1,274910,567,567,567,8.949999809265137,275,272
1,274915,578,578,578,8.949999809265137,276,273
1,274920,590,590,590,8.949999809265137,275,272
1,274925,595,595,595,9.0,274,272
1,274930,593,593,593,8.949999809265137,275,273
1,274935,598,598,598,8.949999809265137,276,272
1,274940,604,604,604,8.90000057220459,276,272
1,274945,607,607,607,9.0,277,270
1,274950,610,610,610,9.0,277,270
1,274955,612,612,612,8.949999809265137,277,269
1,274960,615,615,615,8.949999809265137,277,269
1,274965,615,615,615,8.949999809265137,277,268
1,274970,618,618,618,9.050000190734863,278,266
1,274975,621,621,621,9.050000190734863,278,267
1,274980,624,624,624,8.949999809265137,278,266
1,274985,626,626,626,9.0,277,266
1,274990,632,632,632,9.0,277,266
1,274995,632,632,632,9.100000381469727,277,266
1,275000,635,635,635,9.100000381469727,278,265
1,275005,635,635,635,9.050000190734863,277,266
1,275010,638,638,638,8.90000057220459,277,266
1,275015,643,643,643,9.050000190734863,276,266
1,275020,641,641,641,8.850000381469727,275,265
1,275025,641,641,641,9.050000190734863,275,265
1,275030,643,643,643,9.100000381469727,274,264
1,275035,646,646,646,9.050000190734863,275,265
1,275040,646,646,646,9.050000190734863,274,264
1,275045,646,646,646,9.050000190734863,273,264
1,275050,649,649,649,9.100000381469727,273,264
1,275055,652,652,652,9.100000381469727,273,263
1,275060,652,652,652,9.050000190734863,271,262
1,275065,660,660,660,9.100000381469727,271,262
1,275070,658,658,658,9.100000381469727,270,263
1,275075,658,658,658,9.050000190734863,270,262
1,275080,655,655,655,9.050000190734863,269,262
1,275085,658,658,658,9.050000190734863,268,261
1,275090,652,652,652,9.15000057220459,268,261
1,275095,655,655,655,9.050000190734863,267,261
1,275100,652,652,652,9.100000381469727,265,261
1,275105,652,652,652,9.100000381469727,265,261
1,275110,649,649,649,9.050000190734863,266,260
1,275115,649,649,649,9.100000381469727,264,259
1,275120,646,646,646,9.050000190734863,265,259
1,275125,646,646,646,9.15000057220459,264,258
1,275130,643,643,643,9.100000381469727,265,258
1,275135,643,643,643,9.15000057220459,264,257
1,275140,643,643,643,9.15000057220459,264,257
1,275145,643,643,643,9.199999809265137,264,255
1,275150,638,638,638,9.100000381469727,264,254
1,275155,638,638,638,9.100000381469727,263,254
1,275160,641,641,641,9.100000381469727,263,254
1,275165,638,638,638,9.100000381469727,265,254
1,275170,638,638,638,9.050000190734863,265,253
1,275175,641,641,641,9.100000381469727,266,253
1,275180,638,638,638,9.100000381469727,266,253
1,275185,641,641,641,9.15000057220459,267,253
1,275190,638,638,638,9.15000057220459,268,254
1,275195,638,638,638,9.100000381469727,267,253
1,275200,632,632,632,9.050000190734863,268,254
1,275205,626,626,626,9.050000190734863,269,254
1,275210,624,624,624,9.050000190734863,269,254
1,275215,621,621,621,9.100000381469727,269,253
1,275220,612,612,612,9.100000381469727,269,253
1,275225,601,601,601,9.100000381469727,268,252
1,275230,590,590,590,9.100000381469727,267,251
1,275235,581,581,581,9.050000190734863,267,251
1,275240,570,570,570,9.100000381469727,267,252
1,275245,564,564,564,9.100000381469727,267,252
1,275250,556,556,556,9.100000381469727,266,250
1,275255,550,550,550,9.199999809265137,266,250
1,275260,553,553,553,9.0,265,251
1,275265,547,547,547,9.100000381469727,264,251
1,275270,545,545,545,9.100000381469727,263,251
1,275275,547,547,547,9.100000381469727,263,252
1,275280,556,556,556,9.100000381469727,263,252
1,275285,556,556,556,9.100000381469727,261,252
1,275290,559,559,559,9.100000381469727,259,250
1,275295,564,564,564,9.100000381469727,259,250
1,275300,564,564,564,9.100000381469727,259,251
1,275305,564,564,564,9.100000381469727,258,250
1,275310,564,564,564,9.100000381469727,257,248
1,275315,573,573,573,9.050000190734863,256,248
1,275320,567,567,567,9.100000381469727,256,248
1,275325,570,570,570,9.050000190734863,255,247
1,275330,570,570,570,9.15000057220459,255,246
1,275335,578,578,578,9.40000057220459,255,245
1,275340,570,570,570,9.050000190734863,255,246
1,275345,573,573,573,9.100000381469727,254,245
1,275350,576,576,576,9.050000190734863,254,244
1,275355,576,576,576,9.050000190734863,254,244
1,275360,573,573,573,9.100000381469727,254,244
1,275365,576,576,576,9.100000381469727,255,244
1,275370,578,578,578,9.050000190734863,254,243
1,275375,576,576,576,9.100000381469727,255,243
1,275380,576,576,576,9.100000381469727,254,243
1,275385,573,573,573,9.100000381469727,255,243
1,275390,567,567,567,9.100000381469727,256,241
1,275395,564,564,564,8.75,256,242
1,275400,564,564,564,9.050000190734863,256,242
1,275405,570,570,570,9.100000381469727,255,241
1,275410,553,553,553,9.100000381469727,256,241
1,275415,556,556,556,9.15000057220459,256,240
1,275420,556,556,556,9.100000381469727,257,239
1,275425,550,550,550,9.15000057220459,256,239
1,275430,550,550,550,9.050000190734863,257,238
1,275435,553,553,553,9.100000381469727,256,238
1,275440,553,553,553,9.050000190734863,255,238
1,275445,553,553,553,9.050000190734863,255,238
1,275450,556,556,556,9.15000057220459,255,237
1,275455,556,556,556,9.050000190734863,255,237
1,275460,550,550,550,9.100000381469727,254,236
1,275465,556,556,556,9.100000381469727,252,236
1,275470,556,556,556,9.15000057220459,252,237
1,275475,562,562,562,9.100000381469727,253,237
1,275480,562,562,562,9.100000381469727,252,237
1,275485,562,562,562,9.15000057220459,252,238
1,275490,562,562,562,9.050000190734863,252,238
1,275495,564,564,564,9.100000381469727,250,237
1,275500,562,562,562,8.949999809265137,248,237
1,275505,562,562,562,9.050000190734863,248,237
1,275510,564,564,564,9.100000381469727,248,237
1,275515,562,562,562,9.15000057220459,249,236
1,275520,562,562,562,9.050000190734863,247,236
1,275525,559,559,559,9.100000381469727,247,237
1,275530,564,564,564,9.100000381469727,245,237
1,275535,562,562,562,9.100000381469727,245,236
1,275540,562,562,562,9.15000057220459,244,236
1,275545,562,562,562,9.050000190734863,244,235
1,275550,562,562,562,9.050000190734863,244,235
1,275555,562,562,562,9.100000381469727,243,235
1,275560,556,556,556,9.100000381469727,242,235
1,275565,556,556,556,9.15000057220459,242,235
1,275570,556,556,556,9.100000381469727,242,235
1,275575,559,559,559,9.350000381469727,243,235
1,275580,559,559,559,9.100000381469727,241,233
1,275585,556,556,556,9.15000057220459,241,233
1,275590,564,564,564,9.15000057220459,241,232
1,275595,562,562,562,9.199999809265137,241,232
1,275600,559,559,559,9.199999809265137,241,231
1,275605,562,562,562,9.15000057220459,241,230
1,275610,562,562,562,9.15000057220459,242,230
1,275615,556,556,556,9.100000381469727,241,230
1,275620,562,562,562,9.199999809265137,241,229
1,275625,562,562,562,9.15000057220459,240,229
1,275630,562,562,562,9.199999809265137,241,228
1,275635,562,562,562,9.199999809265137,241,228
1,275640,562,562,562,9.25,241,228
1,275645,562,562,562,9.199999809265137,241,228
1,275650,564,564,564,9.199999809265137,241,228
1,275655,564,564,564,9.300000190734863,242,228
1,275660,564,564,564,9.25,241,227
1,275665,564,564,564,9.25,240,226
1,275670,564,564,564,9.300000190734863,240,226
1,275675,564,564,564,9.300000190734863,240,225
1,275680,564,564,564,9.350000381469727,241,227
1,275685,564,564,564,9.300000190734863,241,227
1,275690,564,564,564,9.25,241,226
1,275695,564,564,564,9.300000190734863,241,225
1,275700,567,567,567,9.25,240,225
1,275705,562,562,562,9.300000190734863,240,226
1,275710,567,567,567,9.300000190734863,240,226
1,275715,562,562,562,9.300000190734863,241,227
1,275720,567,567,567,9.300000190734863,241,227
1,275725,564,564,564,9.300000190734863,241,228
1,275730,564,564,564,9.300000190734863,240,227
1,275735,567,567,567,9.25,239,227
1,275740,564,564,564,9.15000057220459,238,227
1,275745,564,564,564,9.300000190734863,238,227
1,275750,564,564,564,9.350000381469727,237,227
1,275755,564,564,564,9.350000381469727,236,226
1,275760,564,564,564,9.350000381469727,236,226
1,275765,562,562,562,9.300000190734863,236,225
1,275770,564,564,564,9.300000190734863,235,225
1,275775,567,567,567,9.300000190734863,234,226
1,275780,567,567,567,9.300000190734863,233,225
1,275785,564,564,564,9.350000381469727,233,224
1,275790,564,564,564,9.350000381469727,233,224
1,275795,564,564,564,9.350000381469727,231,224
1,275800,564,564,564,9.350000381469727,231,223
1,275805,564,564,564,9.300000190734863,231,223
1,275810,562,562,562,9.40000057220459,230,222
1,275815,562,562,562,9.350000381469727,229,222
1,275820,562,562,562,9.449999809265137,229,222
1,275825,556,556,556,9.40000057220459,228,220
1,275830,556,556,556,9.350000381469727,228,220
1,275835,547,547,547,9.449999809265137,227,221
1,275840,539,539,539,9.40000057220459,228,222
1,275845,539,539,539,9.350000381469727,228,221
1,275850,536,536,536,9.40000057220459,228,220
1,275855,533,533,533,9.40000057220459,227,220
1,275860,530,530,530,9.40000057220459,227,220
1,275865,525,525,525,9.350000381469727,226,221
1,275870,525,525,525,9.40000057220459,226,219
1,275875,525,525,525,9.449999809265137,227,220
1,275880,525,525,525,9.449999809265137,226,219
1,275885,525,525,525,9.449999809265137,227,219
1,275890,525,525,525,9.449999809265137,227,217
1,275895,511,511,511,9.600000381469727,228,217
1,275900,525,525,525,9.550000190734863,227,217
1,275905,522,522,522,9.550000190734863,228,217
1,275910,522,522,522,9.550000190734863,228,217
1,275915,519,519,519,9.550000190734863,228,216
1,275920,519,519,519,9.550000190734863,228,217
1,275925,511,511,511,9.550000190734863,226,216
1,275930,508,508,508,9.550000190734863,227,217
1,275935,502,502,502,9.550000190734863,226,215
1,275940,499,499,499,9.600000381469727,226,215
1,275945,499,499,499,9.600000381469727,226,215
1,275950,480,480,480,9.550000190734863,225,215
1,275955,471,471,471,9.65000057220459,224,215
1,275960,468,468,468,9.5,224,214
1,275965,460,460,460,9.550000190734863,224,213
1,275970,457,457,457,9.5,223,212
1,275975,449,449,449,9.550000190734863,224,212
1,275980,446,446,446,9.600000381469727,223,210
1,275985,443,443,443,9.550000190734863,223,211
1,275990,443,443,443,9.550000190734863,222,211
1,275995,443,443,443,9.550000190734863,221,213
1,276000,440,440,440,9.65000057220459,221,212
1,276005,440,440,440,9.600000381469727,221,211
1,276010,440,440,440,9.600000381469727,219,211
1,276015,440,440,440,9.550000190734863,219,210
1,276020,437,437,437,9.600000381469727,219,211
1,276025,440,440,440,9.40000057220459,218,211
1,276030,440,440,440,9.600000381469727,217,211
1,276035,440,440,440,9.600000381469727,216,209
1,276040,440,440,440,9.600000381469727,215,209
1,276045,440,440,440,9.600000381469727,214,209
1,276050,437,437,437,9.550000190734863,213,208
1,276055,440,440,440,9.600000381469727,213,207
1,276060,434,434,434,9.600000381469727,213,206
1,276065,432,432,432,9.699999809265137,212,207
1,276070,432,432,432,9.550000190734863,211,205
1,276075,426,426,426,9.65000057220459,212,206
1,276080,434,434,434,9.699999809265137,212,206
1,276085,434,434,434,9.600000381469727,212,207
1,276090,434,434,434,9.600000381469727,211,206
1,276095,434,434,434,9.600000381469727,211,205
1,276100,434,434,434,9.600000381469727,211,205
1,276105,440,440,440,9.600000381469727,210,205
1,276110,440,440,440,9.600000381469727,210,204
1,276115,443,443,443,9.600000381469727,210,203
1,276120,443,443,443,9.600000381469727,211,204
1,276125,446,446,446,9.600000381469727,210,204
1,276130,446,446,446,9.600000381469727,209,203
1,276135,446,446,446,9.65000057220459,209,202
1,276140,443,443,443,9.65000057220459,210,202
1,276145,446,446,446,9.5,210,201
1,276150,443,443,443,9.699999809265137,209,201
1,276155,440,440,440,9.65000057220459,209,201
1,276160,443,443,443,9.65000057220459,208,201
1,276165,437,437,437,9.65000057220459,208,200
1,276170,437,437,437,9.600000381469727,207,200
1,276175,440,440,440,9.65000057220459,206,199
1,276180,437,437,437,9.600000381469727,207,198
1,276185,437,437,437,9.699999809265137,205,198
1,276190,434,434,434,9.65000057220459,205,198
1,276195,432,432,432,9.600000381469727,205,198
1,276200,423,423,423,9.600000381469727,206,198
1,276205,423,423,423,9.699999809265137,206,197
1,276210,412,412,412,9.699999809265137,206,197
1,276215,406,406,406,9.65000057220459,206,197
