Version,Millis,Throttle,Left,Right,Steer,leftRPM,rightRPM
1,351000,0,0,0,21.649999618530273,0,0
1,351005,0,0,0,21.649999618530273,0,0
1,351010,0,0,0,21.649999618530273,0,0
1,351015,0,0,0,21.600000381469727,0,0
1,351020,0,0,0,21.600000381469727,0,0
1,351025,0,0,0,21.600000381469727,0,0
1,351030,0,0,0,21.649999618530273,0,0
1,351035,0,0,0,21.649999618530273,0,0
1,351040,0,0,0,21.649999618530273,0,0
1,351045,0,0,0,21.649999618530273,0,0
1,351050,0,0,0,21.600000381469727,0,0
1,351055,0,0,0,21.649999618530273,0,0
1,351060,0,0,0,21.600000381469727,0,0
1,351065,0,0,0,21.649999618530273,0,0
1,351070,0,0,0,21.700000762939453,0,0
1,351075,0,0,0,21.700000762939453,0,0
1,351080,0,0,0,21.600000381469727,0,0
1,351085,0,0,0,21.649999618530273,0,0
1,351090,0,0,0,21.600000381469727,0,0
1,351095,0,0,0,21.649999618530273,0,0
1,351100,0,0,0,21.700000762939453,0,0
1,351105,0,0,0,21.600000381469727,0,0
1,351110,0,0,0,21.649999618530273,0,0
1,351115,0,0,0,21.649999618530273,0,0
1,351120,0,0,0,21.649999618530273,0,0
1,351125,0,0,0,21.649999618530273,0,0
1,351130,0,0,0,21.600000381469727,0,0
1,351135,0,0,0,21.600000381469727,0,0
1,351140,0,0,0,21.649999618530273,0,0
1,351145,0,0,0,21.649999618530273,0,0
1,351150,0,0,0,21.600000381469727,0,0
1,351155,0,0,0,21.600000381469727,0,0
1,351160,0,0,0,21.649999618530273,0,0
1,351165,0,0,0,21.600000381469727,0,0
1,351170,0,0,0,21.649999618530273,0,0
1,351175,0,0,0,21.649999618530273,0,0
1,351180,0,0,0,21.649999618530273,0,0
1,351185,0,0,0,21.649999618530273,0,0
1,351190,0,0,0,21.700000762939453,0,0
1,351195,0,0,0,21.600000381469727,0,0
1,351200,0,0,0,21.649999618530273,0,0
1,351205,0,0,0,21.649999618530273,0,0
1,351210,0,0,0,21.700000762939453,0,0
1,351215,0,0,0,21.649999618530273,0,0
1,351220,0,0,0,21.600000381469727,0,0
1,351225,0,0,0,21.600000381469727,0,0
1,351230,0,0,0,21.600000381469727,0,0
1,351235,0,0,0,21.649999618530273,0,0
1,351240,0,0,0,21.649999618530273,0,0
1,351245,0,0,0,21.600000381469727,0,0
1,351250,0,0,0,21.649999618530273,0,0
1,351255,0,0,0,21.649999618530273,0,0
1,351260,0,0,0,21.649999618530273,0,0
1,351265,0,0,0,21.649999618530273,0,0
1,351270,0,0,0,21.600000381469727,0,0
1,351275,0,0,0,21.600000381469727,0,0
1,351280,0,0,0,21.649999618530273,0,0
1,351285,0,0,0,21.649999618530273,0,0
1,351290,0,0,0,21.649999618530273,0,0
1,351295,0,0,0,21.649999618530273,0,0
1,351300,0,0,0,21.649999618530273,0,0
1,351305,0,0,0,21.649999618530273,0,0
1,351310,0,0,0,21.600000381469727,0,0
1,351315,0,0,0,21.649999618530273,0,0
1,351320,0,0,0,21.649999618530273,0,0
1,351325,0,0,0,21.600000381469727,0,0
1,351330,0,0,0,21.600000381469727,0,0
1,351335,0,0,0,21.600000381469727,0,0
1,351340,0,0,0,21.700000762939453,0,0
1,351345,0,0,0,21.649999618530273,0,0
1,351350,0,0,0,21.649999618530273,0,0
1,351355,0,0,0,21.600000381469727,0,0
1,351360,0,0,0,21.600000381469727,0,0
1,351365,0,0,0,21.649999618530273,0,0
1,351370,0,0,0,21.649999618530273,0,0
1,351375,0,0,0,21.649999618530273,0,0
1,351380,0,0,0,21.649999618530273,0,0
1,351385,0,0,0,21.600000381469727,0,0
1,351390,0,0,0,21.649999618530273,0,0
1,351395,0,0,0,21.700000762939453,0,0
1,351400,0,0,0,21.649999618530273,0,0
1,351405,0,0,0,21.649999618530273,0,0
1,351410,0,0,0,21.649999618530273,0,0
1,351415,0,0,0,21.649999618530273,0,0
1,351420,0,0,0,21.600000381469727,0,0
1,351425,0,0,0,21.600000381469727,0,0
1,351430,0,0,0,21.700000762939453,0,0
1,351435,0,0,0,21.600000381469727,0,0
1,351440,0,0,0,21.649999618530273,0,0
1,351445,0,0,0,21.649999618530273,0,0
1,351450,0,0,0,21.649999618530273,0,0
1,351455,0,0,0,21.700000762939453,0,0
1,351460,0,0,0,21.700000762939453,0,0
1,351465,0,0,0,21.649999618530273,0,0
1,351470,0,0,0,21.649999618530273,0,0
1,351475,0,0,0,21.649999618530273,0,0
1,351480,0,0,0,21.649999618530273,0,0
1,351485,0,0,0,21.600000381469727,0,0
1,351490,0,0,0,21.649999618530273,0,0
1,351495,0,0,0,21.649999618530273,0,0
1,351500,0,0,0,21.649999618530273,0,0
1,351505,0,0,0,21.600000381469727,0,0
1,351510,0,0,0,21.600000381469727,0,0
1,351515,0,0,0,21.700000762939453,0,0
1,351520,0,0,0,21.700000762939453,0,0
1,351525,0,0,0,21.649999618530273,0,0
1,351530,0,0,0,21.649999618530273,0,0
1,351535,0,0,0,21.600000381469727,0,0
1,351540,0,0,0,21.700000762939453,0,0
1,351545,0,0,0,21.649999618530273,0,0
1,351550,0,0,0,21.649999618530273,0,0
1,351555,0,0,0,21.600000381469727,0,0
1,351560,0,0,0,21.649999618530273,0,0
1,351565,0,0,0,21.600000381469727,0,0
1,351570,0,0,0,21.649999618530273,0,0
1,351575,0,0,0,21.600000381469727,0,0
1,351580,0,0,0,21.600000381469727,0,0
1,351585,0,0,0,21.649999618530273,0,0
1,351590,0,0,0,21.600000381469727,0,0
1,351595,0,0,0,21.649999618530273,0,0
1,351600,0,0,0,21.649999618530273,0,0
1,351605,0,0,0,21.600000381469727,0,0
1,351610,0,0,0,21.600000381469727,0,0
1,351615,0,0,0,21.649999618530273,0,0
1,351620,0,0,0,21.600000381469727,0,0
1,351625,0,0,0,21.649999618530273,0,0
1,351630,0,0,0,21.600000381469727,0,0
1,351635,0,0,0,21.649999618530273,0,0
1,351640,0,0,0,21.600000381469727,0,0
1,351645,0,0,0,21.649999618530273,0,0
1,351650,0,0,0,21.649999618530273,0,0
1,351655,0,0,0,21.600000381469727,0,0
1,351660,0,0,0,21.649999618530273,0,0
1,351665,0,0,0,21.700000762939453,0,0
1,351670,0,0,0,21.600000381469727,0,0
1,351675,0,0,0,21.700000762939453,0,0
1,351680,0,0,0,21.600000381469727,0,0
1,351685,0,0,0,21.600000381469727,0,0
1,351690,0,0,0,21.600000381469727,0,0
1,351695,0,0,0,21.649999618530273,0,0
1,351700,0,0,0,21.649999618530273,0,0
1,351705,0,0,0,21.600000381469727,0,0
1,351710,0,0,0,21.649999618530273,0,0
1,351715,0,0,0,21.649999618530273,0,0
1,351720,0,0,0,21.700000762939453,0,0
1,351725,0,0,0,21.649999618530273,0,0
1,351730,0,0,0,21.600000381469727,0,0
1,351735,0,0,0,21.600000381469727,0,0
1,351740,0,0,0,21.600000381469727,0,0
1,351745,0,0,0,21.700000762939453,0,0
1,351750,0,0,0,21.850000381469727,0,0
1,351755,0,0,0,21.80000114440918,0,0
1,351760,0,0,0,21.850000381469727,0,0
1,351765,0,0,0,21.850000381469727,0,0
1,351770,0,0,0,21.899999618530273,0,0
1,351775,0,0,0,21.75,0,0
1,351780,0,0,0,21.55000114440918,0,0
1,351785,0,0,0,21.149999618530273,0,0
1,351790,0,0,0,20.5,0,0
1,351795,0,0,0,19.899999618530273,0,0
1,351800,0,0,0,19.200000762939453,0,0
1,351805,0,0,0,18.80000114440918,0,0
1,351810,0,0,0,18.55000114440918,0,0
1,351815,0,0,0,18.200000762939453,0,0
1,351820,0,0,0,17.649999618530273,0,0
1,351825,0,0,0,17.200000762939453,0,0
1,351830,0,0,0,16.80000114440918,0,0
1,351835,0,0,0,16.600000381469727,0,0
1,351840,0,0,0,16.55000114440918,0,0
1,351845,0,0,0,16.450000762939453,0,0
1,351850,0,0,0,16.30000114440918,0,0
1,351855,0,0,0,16.200000762939453,0,0
1,351860,0,0,0,16.200000762939453,0,0
1,351865,0,0,0,16.149999618530273,0,0
1,351870,0,0,0,16.200000762939453,0,0
1,351875,0,0,0,16.200000762939453,0,0
1,351880,0,0,0,16.149999618530273,0,0
1,351885,0,0,0,16.200000762939453,0,0
1,351890,0,0,0,16.200000762939453,0,0
1,351895,0,0,0,16.200000762939453,0,0
1,351900,0,0,0,16.200000762939453,0,0
1,351905,0,0,0,16.25,0,0
1,351910,0,0,0,16.200000762939453,0,0
1,351915,0,0,0,16.149999618530273,0,0
1,351920,0,0,0,16.25,0,0
1,351925,0,0,0,16.200000762939453,0,0
1,351930,0,0,0,16.200000762939453,0,0
1,351935,0,0,0,16.200000762939453,0,0
1,351940,0,0,0,16.200000762939453,0,0
1,351945,0,0,0,16.25,0,0
1,351950,0,0,0,16.200000762939453,0,0
1,351955,0,0,0,16.25,0,0
1,351960,0,0,0,16.25,0,0
1,351965,0,0,0,16.200000762939453,0,0
1,351970,0,0,0,16.200000762939453,0,0
1,351975,0,0,0,16.200000762939453,0,0
1,351980,0,0,0,16.200000762939453,0,0
1,351985,0,0,0,16.25,0,0
1,351990,0,0,0,16.25,0,0
1,351995,0,0,0,16.200000762939453,0,0
1,352000,0,0,0,16.200000762939453,0,0
1,352005,0,0,0,16.200000762939453,0,0
1,352010,0,0,0,16.200000762939453,0,0
1,352015,0,0,0,16.25,0,0
1,352020,0,0,0,16.200000762939453,0,0
1,352025,0,0,0,16.200000762939453,0,0
1,352030,0,0,0,16.25,0,0
1,352035,0,0,0,16.25,0,0
1,352040,0,0,0,16.25,0,0
1,352045,0,0,0,16.200000762939453,0,0
1,352050,0,0,0,16.200000762939453,0,0
1,352055,0,0,0,16.200000762939453,0,0
1,352060,0,0,0,16.200000762939453,0,0
1,352065,0,0,0,16.25,0,0
1,352070,0,0,0,16.200000762939453,0,0
1,352075,0,0,0,16.25,0,0
1,352080,0,0,0,16.25,0,0
1,352085,0,0,0,16.25,0,0
1,352090,0,0,0,16.200000762939453,0,0
1,352095,0,0,0,16.25,0,0
1,352100,0,0,0,16.200000762939453,0,0
1,352105,0,0,0,16.200000762939453,0,0
1,352110,0,0,0,16.149999618530273,0,0
1,352115,0,0,0,16.200000762939453,0,0
1,352120,0,0,0,16.149999618530273,0,0
1,352125,0,0,0,16.200000762939453,0,0
1,352130,0,0,0,16.200000762939453,0,0
1,352135,0,0,0,16.200000762939453,0,0
1,352140,0,0,0,16.200000762939453,0,0
1,352145,0,0,0,16.200000762939453,0,0
1,352150,0,0,0,16.149999618530273,0,0
1,352155,0,0,0,16.25,0,0
1,352160,0,0,0,16.200000762939453,0,0
1,352165,0,0,0,16.25,0,0
1,352170,0,0,0,16.25,0,0
1,352175,0,0,0,16.200000762939453,0,0
1,352180,0,0,0,16.200000762939453,0,0
1,352185,0,0,0,16.200000762939453,0,0
1,352190,0,0,0,16.25,0,0
1,352195,0,0,0,16.200000762939453,0,0
1,352200,0,0,0,16.200000762939453,0,0
1,352205,0,0,0,16.200000762939453,0,0
1,352210,0,0,0,16.200000762939453,0,0
1,352215,0,0,0,16.200000762939453,0,0
1,352220,0,0,0,16.200000762939453,0,0
1,352225,0,0,0,16.200000762939453,0,0
1,352230,0,0,0,16.25,0,0
1,352235,0,0,0,16.149999618530273,0,0
1,352240,0,0,0,16.200000762939453,0,0
1,352245,0,0,0,16.200000762939453,0,0
1,352250,0,0,0,16.200000762939453,0,0
1,352255,0,0,0,16.149999618530273,0,0
1,352260,0,0,0,16.200000762939453,0,0
1,352265,0,0,0,16.200000762939453,0,0
1,352270,0,0,0,16.25,0,0
1,352275,0,0,0,16.149999618530273,0,0
1,352280,0,0,0,16.200000762939453,0,0
1,352285,0,0,0,16.149999618530273,0,0
1,352290,0,0,0,16.25,0,0
1,352295,0,0,0,16.25,0,0
1,352300,0,0,0,16.25,0,0
1,352305,0,0,0,16.200000762939453,0,0
1,352310,0,0,0,16.200000762939453,0,0
1,352315,0,0,0,16.25,0,0
1,352320,0,0,0,16.200000762939453,0,0
1,352325,0,0,0,16.200000762939453,0,0
1,352330,0,0,0,16.25,0,0
1,352335,0,0,0,16.200000762939453,0,0
1,352340,0,0,0,16.200000762939453,0,0
1,352345,0,0,0,16.200000762939453,0,0
1,352350,0,0,0,16.25,0,0
1,352355,0,0,0,16.25,0,0
1,352360,0,0,0,16.25,0,0
1,352365,0,0,0,16.25,0,0
1,352370,0,0,0,16.25,0,0
1,352375,0,0,0,16.25,0,0
1,352380,0,0,0,16.149999618530273,0,0
1,352385,0,0,0,16.200000762939453,0,0
1,352390,0,0,0,16.200000762939453,0,0
1,352395,0,0,0,16.25,0,0
1,352400,0,0,0,16.25,0,0
1,352405,0,0,0,16.200000762939453,0,0
1,352410,0,0,0,16.25,0,0
1,352415,0,0,0,16.25,0,0
1,352420,0,0,0,16.200000762939453,0,0
1,352425,0,0,0,16.25,0,0
1,352430,0,0,0,16.200000762939453,0,0
1,352435,0,0,0,16.200000762939453,0,0
1,352440,0,0,0,16.200000762939453,0,0
1,352445,0,0,0,16.200000762939453,0,0
1,352450,0,0,0,16.25,0,0
1,352455,0,0,0,16.25,0,0
1,352460,0,0,0,16.25,0,0
1,352465,0,0,0,16.200000762939453,0,0
1,352470,0,0,0,16.25,0,0
1,352475,0,0,0,16.200000762939453,0,0
1,352480,0,0,0,16.25,0,0
1,352485,0,0,0,16.25,0,0
1,352490,0,0,0,16.25,0,0
1,352495,0,0,0,16.200000762939453,0,0
1,352500,0,0,0,16.30000114440918,0,0
1,352505,0,0,0,16.200000762939453,0,0
1,352510,0,0,0,16.200000762939453,0,0
1,352515,0,0,0,16.200000762939453,0,0
1,352520,0,0,0,16.200000762939453,0,0
1,352525,0,0,0,16.25,0,0
1,352530,0,0,0,16.30000114440918,0,0
1,352535,0,0,0,16.25,0,0
1,352540,0,0,0,16.25,0,0
1,352545,0,0,0,16.200000762939453,0,0
1,352550,0,0,0,16.200000762939453,0,0
1,352555,0,0,0,16.25,0,0
1,352560,0,0,0,16.200000762939453,0,0
1,352565,0,0,0,16.200000762939453,0,0
1,352570,0,0,0,16.25,0,0
1,352575,0,0,0,16.200000762939453,0,0
1,352580,0,0,0,16.25,0,0
1,352585,0,0,0,16.200000762939453,0,0
1,352590,0,0,0,16.25,0,0
1,352595,0,0,0,16.25,0,0
1,352600,0,0,0,16.25,0,0
1,352605,0,0,0,16.25,0,0
1,352610,0,0,0,16.200000762939453,0,0
1,352615,0,0,0,16.25,0,0
1,352620,0,0,0,16.25,0,0
1,352625,0,0,0,16.25,0,0
1,352630,0,0,0,16.200000762939453,0,0
1,352635,0,0,0,16.200000762939453,0,0
1,352640,0,0,0,16.25,0,0
1,352645,0,0,0,16.200000762939453,0,0
1,352650,0,0,0,16.25,0,0
1,352655,0,0,0,16.200000762939453,0,0
1,352660,0,0,0,16.25,0,0
1,352665,0,0,0,16.200000762939453,0,0
1,352670,0,0,0,16.200000762939453,0,0
1,352675,0,0,0,16.25,0,0
1,352680,0,0,0,16.25,0,0
1,352685,0,0,0,16.25,0,0
1,352690,0,0,0,16.200000762939453,0,0
1,352695,0,0,0,16.25,0,0
1,352700,0,0,0,16.200000762939453,0,0
1,352705,0,0,0,16.200000762939453,0,0
1,352710,0,0,0,16.200000762939453,0,0
1,352715,0,0,0,16.200000762939453,0,0
1,352720,0,0,0,16.200000762939453,0,0
1,352725,0,0,0,16.25,0,0
1,352730,0,0,0,16.200000762939453,0,0
1,352735,0,0,0,16.25,0,0
1,352740,0,0,0,16.200000762939453,0,0
1,352745,0,0,0,16.200000762939453,0,0
1,352750,0,0,0,16.25,0,0
1,352755,0,0,0,16.200000762939453,0,0
1,352760,0,0,0,16.200000762939453,0,0
1,352765,0,0,0,16.200000762939453,0,0
1,352770,0,0,0,16.200000762939453,0,0
1,352775,0,0,0,16.25,0,0
1,352780,0,0,0,16.30000114440918,0,0
1,352785,0,0,0,16.200000762939453,0,0
1,352790,0,0,0,16.149999618530273,0,0
1,352795,0,0,0,16.200000762939453,0,0
1,352800,0,0,0,16.25,0,0
1,352805,0,0,0,16.25,0,0
1,352810,0,0,0,16.200000762939453,0,0
1,352815,0,0,0,16.25,0,0
1,352820,0,0,0,16.200000762939453,0,0
1,352825,0,0,0,16.25,0,0
1,352830,0,0,0,16.200000762939453,0,0
1,352835,0,0,0,16.200000762939453,0,0
1,352840,0,0,0,16.25,0,0
1,352845,0,0,0,16.200000762939453,0,0
1,352850,0,0,0,16.200000762939453,0,0
1,352855,0,0,0,16.25,0,0
1,352860,0,0,0,16.200000762939453,0,0
1,352865,0,0,0,16.200000762939453,0,0
1,352870,0,0,0,16.200000762939453,0,0
1,352875,0,0,0,16.200000762939453,0,0
1,352880,0,0,0,16.200000762939453,0,0
1,352885,0,0,0,16.30000114440918,0,0
1,352890,0,0,0,16.200000762939453,0,0
1,352895,0,0,0,16.200000762939453,0,0
1,352900,0,0,0,16.25,0,0
1,352905,0,0,0,16.25,0,0
1,352910,0,0,0,16.200000762939453,0,0
1,352915,0,0,0,16.200000762939453,0,0
1,352920,0,0,0,16.25,0,0
1,352925,0,0,0,16.25,0,0
1,352930,0,0,0,16.200000762939453,0,0
1,352935,0,0,0,16.25,0,0
1,352940,0,0,0,16.25,0,0
1,352945,0,0,0,16.200000762939453,0,0
1,352950,0,0,0,16.30000114440918,0,0
1,352955,0,0,0,16.25,0,0
1,352960,0,0,0,16.200000762939453,0,0
1,352965,0,0,0,16.25,0,0
1,352970,0,0,0,16.200000762939453,0,0
1,352975,0,0,0,16.25,0,0
1,352980,0,0,0,16.25,0,0
1,352985,0,0,0,16.30000114440918,0,0
1,352990,0,0,0,16.200000762939453,0,0
1,352995,0,0,0,16.200000762939453,0,0
1,353000,0,0,0,16.200000762939453,0,0
1,353005,0,0,0,16.200000762939453,0,0
1,353010,0,0,0,16.200000762939453,0,0
1,353015,0,0,0,16.25,0,0
1,353020,0,0,0,16.200000762939453,0,0
1,353025,0,0,0,16.200000762939453,0,0
1,353030,0,0,0,16.200000762939453,0,0
1,353035,0,0,0,16.200000762939453,0,0
1,353040,0,0,0,16.200000762939453,0,0
1,353045,0,0,0,16.200000762939453,0,0
1,353050,0,0,0,16.30000114440918,0,0
1,353055,0,0,0,16.25,0,0
1,353060,0,0,0,16.200000762939453,0,0
1,353065,0,0,0,16.25,0,0
1,353070,0,0,0,16.25,0,0
1,353075,0,0,0,16.25,0,0
1,353080,0,0,0,16.25,0,0
1,353085,0,0,0,16.25,0,0
1,353090,0,0,0,16.200000762939453,0,0
1,353095,0,0,0,16.25,0,0
1,353100,0,0,0,16.200000762939453,0,0
1,353105,0,0,0,16.25,0,0
1,353110,0,0,0,16.200000762939453,0,0
1,353115,0,0,0,16.25,0,0
1,353120,0,0,0,16.25,0,0
1,353125,0,0,0,16.200000762939453,0,0
1,353130,0,0,0,16.200000762939453,0,0
1,353135,0,0,0,16.200000762939453,0,0
1,353140,0,0,0,16.200000762939453,0,0
1,353145,0,0,0,16.25,0,0
1,353150,0,0,0,16.200000762939453,0,0
1,353155,0,0,0,16.200000762939453,0,0
1,353160,0,0,0,16.25,0,0
1,353165,0,0,0,16.25,0,0
1,353170,0,0,0,16.25,0,0
1,353175,0,0,0,16.200000762939453,0,0
1,353180,0,0,0,16.200000762939453,0,0
1,353185,0,0,0,16.25,0,0
1,353190,0,0,0,16.200000762939453,0,0
1,353195,0,0,0,16.25,0,0
1,353200,0,0,0,16.200000762939453,0,0
1,353205,0,0,0,16.200000762939453,0,0
1,353210,0,0,0,16.25,0,0
1,353215,0,0,0,16.200000762939453,0,0
1,353220,0,0,0,16.25,0,0
1,353225,0,0,0,16.200000762939453,0,0
1,353230,0,0,0,16.200000762939453,0,0
1,353235,0,0,0,16.200000762939453,0,0
1,353240,0,0,0,16.25,0,0
1,353245,0,0,0,16.25,0,0
1,353250,0,0,0,16.200000762939453,0,0
1,353255,0,0,0,16.25,0,0
1,353260,0,0,0,16.200000762939453,0,0
1,353265,0,0,0,16.200000762939453,0,0
1,353270,0,0,0,16.25,0,0
1,353275,0,0,0,16.25,0,0
1,353280,0,0,0,16.200000762939453,0,0
1,353285,0,0,0,16.25,0,0
1,353290,0,0,0,16.30000114440918,0,0
1,353295,0,0,0,16.200000762939453,0,0
1,353300,0,0,0,16.25,0,0
1,353305,0,0,0,16.25,0,0
1,353310,0,0,0,16.25,0,0
1,353315,0,0,0,16.25,0,0
1,353320,0,0,0,16.200000762939453,0,0
1,353325,0,0,0,16.200000762939453,0,0
1,353330,0,0,0,16.200000762939453,0,0
1,353335,0,0,0,16.25,0,0
1,353340,0,0,0,16.200000762939453,0,0
1,353345,0,0,0,16.200000762939453,0,0
1,353350,0,0,0,16.25,0,0
1,353355,0,0,0,16.25,0,0
1,353360,0,0,0,16.200000762939453,0,0
1,353365,0,0,0,16.200000762939453,0,0
1,353370,0,0,0,16.200000762939453,0,0
1,353375,0,0,0,16.25,0,0
1,353380,0,0,0,16.25,0,0
1,353385,0,0,0,16.200000762939453,0,0
1,353390,0,0,0,16.25,0,0
1,353395,0,0,0,16.200000762939453,0,0
1,353400,0,0,0,16.25,0,0
1,353405,0,0,0,16.25,0,0
1,353410,0,0,0,16.200000762939453,0,0
1,353415,0,0,0,16.200000762939453,0,0
1,353420,0,0,0,16.25,0,0
1,353425,0,0,0,16.200000762939453,0,0
1,353430,0,0,0,16.149999618530273,0,0
1,353435,0,0,0,16.200000762939453,0,0
1,353440,0,0,0,16.200000762939453,0,0
1,353445,0,0,0,16.25,0,0
1,353450,0,0,0,16.200000762939453,0,0
1,353455,0,0,0,16.25,0,0
1,353460,0,0,0,16.200000762939453,0,0
1,353465,0,0,0,16.200000762939453,0,0
1,353470,0,0,0,16.200000762939453,0,0
1,353475,0,0,0,16.200000762939453,0,0
1,353480,0,0,0,16.200000762939453,0,0
1,353485,0,0,0,16.200000762939453,0,0
1,353490,0,0,0,16.25,0,0
1,353495,0,0,0,16.25,0,0
1,353500,0,0,0,16.200000762939453,0,0
1,353505,0,0,0,16.25,0,0
1,353510,0,0,0,16.200000762939453,0,0
1,353515,0,0,0,16.25,0,0
1,353520,0,0,0,16.200000762939453,0,0
1,353525,0,0,0,16.25,0,0
1,353530,0,0,0,16.25,0,0
1,353535,0,0,0,16.25,0,0
1,353540,0,0,0,16.25,0,0
1,353545,0,0,0,16.25,0,0
1,353550,0,0,0,16.25,0,0
1,353555,0,0,0,16.25,0,0
1,353560,0,0,0,16.25,0,0
1,353565,0,0,0,16.25,0,0
1,353570,0,0,0,16.200000762939453,0,0
1,353575,0,0,0,16.200000762939453,0,0
1,353580,0,0,0,16.200000762939453,0,0
1,353585,0,0,0,16.200000762939453,0,0
1,353590,0,0,0,16.25,0,0
1,353595,0,0,0,16.25,0,0
1,353600,0,0,0,16.200000762939453,0,0
1,353605,0,0,0,16.200000762939453,0,0
1,353610,0,0,0,16.25,0,0
1,353615,0,0,0,16.200000762939453,0,0
1,353620,0,0,0,16.200000762939453,0,0
1,353625,0,0,0,16.200000762939453,0,0
1,353630,0,0,0,16.200000762939453,0,0
1,353635,0,0,0,16.25,0,0
1,353640,0,0,0,16.25,0,0
1,353645,0,0,0,16.200000762939453,0,0
1,353650,0,0,0,16.200000762939453,0,0
1,353655,0,0,0,16.25,0,0
1,353660,0,0,0,16.25,0,0
1,353665,0,0,0,16.25,0,0
1,353670,0,0,0,16.200000762939453,0,0
1,353675,0,0,0,16.25,0,0
1,353680,0,0,0,16.25,0,0
1,353685,0,0,0,16.25,0,0
1,353690,0,0,0,16.25,0,0
1,353695,0,0,0,16.25,0,0
1,353700,0,0,0,16.25,0,0
1,353705,0,0,0,16.25,0,0
1,353710,0,0,0,16.200000762939453,0,0
1,353715,0,0,0,16.200000762939453,0,0
1,353720,0,0,0,16.200000762939453,0,0
1,353725,0,0,0,16.200000762939453,0,0
1,353730,0,0,0,16.25,0,0
1,353735,0,0,0,16.25,0,0
1,353740,0,0,0,16.200000762939453,0,0
1,353745,0,0,0,16.200000762939453,0,0
1,353750,0,0,0,16.25,0,0
1,353755,0,0,0,16.200000762939453,0,0
1,353760,0,0,0,16.25,0,0
1,353765,0,0,0,16.25,0,0
1,353770,0,0,0,16.200000762939453,0,0
1,353775,0,0,0,16.25,0,0
1,353780,0,0,0,16.25,0,0
1,353785,0,0,0,16.25,0,0
1,353790,0,0,0,16.200000762939453,0,0
1,353795,0,0,0,16.25,0,0
1,353800,0,0,0,16.200000762939453,0,0
1,353805,0,0,0,16.25,0,0
1,353810,0,0,0,16.25,0,0
1,353815,0,0,0,16.25,0,0
1,353820,0,0,0,16.149999618530273,0,0
1,353825,0,0,0,16.200000762939453,0,0
1,353830,0,0,0,16.200000762939453,0,0
1,353835,0,0,0,16.30000114440918,0,0
1,353840,0,0,0,16.30000114440918,0,0
1,353845,0,0,0,16.200000762939453,0,0
1,353850,0,0,0,16.25,0,0
1,353855,0,0,0,16.25,0,0
1,353860,0,0,0,16.25,0,0
1,353865,0,0,0,16.25,0,0
1,353870,0,0,0,16.25,0,0
1,353875,0,0,0,16.25,0,0
1,353880,0,0,0,16.200000762939453,0,0
1,353885,0,0,0,16.25,0,0
1,353890,0,0,0,16.200000762939453,0,0
1,353895,0,0,0,16.25,0,0
1,353900,0,0,0,16.200000762939453,0,0
1,353905,0,0,0,16.200000762939453,0,0
1,353910,0,0,0,16.200000762939453,0,0
1,353915,0,0,0,16.30000114440918,0,0
1,353920,0,0,0,16.200000762939453,0,0
1,353925,0,0,0,16.25,0,0
1,353930,0,0,0,16.30000114440918,0,0
1,353935,0,0,0,16.25,0,0
1,353940,0,0,0,16.200000762939453,0,0
1,353945,0,0,0,16.25,0,0
1,353950,0,0,0,16.25,0,0
1,353955,0,0,0,16.200000762939453,0,0
1,353960,0,0,0,16.25,0,0
1,353965,0,0,0,16.30000114440918,0,0
1,353970,0,0,0,16.25,0,0
1,353975,0,0,0,16.25,0,0
1,353980,0,0,0,16.30000114440918,0,0
1,353985,0,0,0,16.200000762939453,0,0
1,353990,0,0,0,16.25,0,0
1,353995,0,0,0,16.25,0,0
1,354000,0,0,0,16.25,0,0
1,354005,0,0,0,16.200000762939453,0,0
1,354010,0,0,0,16.200000762939453,0,0
1,354015,0,0,0,16.25,0,0
1,354020,0,0,0,16.200000762939453,0,0
1,354025,0,0,0,16.25,0,0
1,354030,0,0,0,16.200000762939453,0,0
1,354035,0,0,0,16.30000114440918,0,0
1,354040,0,0,0,16.200000762939453,0,0
1,354045,0,0,0,16.200000762939453,0,0
1,354050,0,0,0,16.25,0,0
1,354055,0,0,0,16.25,0,0
1,354060,0,0,0,16.25,0,0
1,354065,0,0,0,16.25,0,0
1,354070,0,0,0,16.30000114440918,0,0
1,354075,0,0,0,16.25,0,0
1,354080,0,0,0,16.200000762939453,0,0
1,354085,0,0,0,16.200000762939453,0,0
1,354090,0,0,0,16.200000762939453,0,0
1,354095,0,0,0,16.25,0,0
1,354100,0,0,0,16.25,0,0
1,354105,0,0,0,16.25,0,0
1,354110,0,0,0,16.25,0,0
1,354115,0,0,0,16.25,0,0
1,354120,0,0,0,16.200000762939453,0,0
1,354125,0,0,0,16.25,0,0
1,354130,0,0,0,16.200000762939453,0,0
1,354135,0,0,0,16.25,0,0
1,354140,0,0,0,16.200000762939453,0,0
1,354145,0,0,0,16.30000114440918,0,0
1,354150,0,0,0,16.30000114440918,0,0
1,354155,0,0,0,16.25,0,0
1,354160,0,0,0,16.25,0,0
1,354165,0,0,0,16.25,0,0
1,354170,0,0,0,16.200000762939453,0,0
1,354175,0,0,0,16.200000762939453,0,0
1,354180,0,0,0,16.25,0,0
1,354185,0,0,0,16.200000762939453,0,0
1,354190,0,0,0,16.200000762939453,0,0
1,354195,0,0,0,16.25,0,0
1,354200,0,0,0,16.25,0,0
1,354205,0,0,0,16.25,0,0
1,354210,0,0,0,16.25,0,0
